feature_id,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
1438_at,40.7,70.8,43.5,20.3,30.7,23.3,32.2,42.3,18.9,88.5,10.2,79.7,46.9,60.8,40.9,56.1,40.9,18.1,12.8,5.2,77.6,35,23.9,28,35.4,59,30.8,62.6,19.7,24.7,6.5,10.5,49.7,44.7,34.5,48.4,18.3,18.7,73.8,7.7,11.3,13.5,23.1,30.8,16.2,21.4,38.5,48.5,22.1,13.2,10.3,16,14.1,15.3,7.9,28.2,48.4,61.6,48.8,81.4,57.3,13.7,9.4,75,77.5,25.5,6.7,54,49.9,14.8,27.6,18.1,35.9,6,39.7,34.5,41.1,36.6,45.4,60.4,12.6,73.4,14.6,12.9,31.3,68.2,10.1,39.5,14.8,79.7,25.4,68.4,23,5.4,74.9,95.4,51.9,14.6,19.1,136.6,76.5,71.5,31.2,26.1,86.9
1487_at,156.4,180,126.5,116.9,139.4,126.6,112.1,224.6,130.1,155.2,156.2,175,103.9,217.8,102.4,118.9,240.1,221.7,243.9,101.2,138.3,223.1,98.8,113.6,141.9,126,164.1,152.5,103.4,82.2,60.1,109.4,128.4,98.2,138.4,125.3,177.9,79.8,158,133.1,128.1,65.1,118.6,118.3,107.3,136.2,147.1,120.6,131.7,120.4,88.8,65.7,95.9,83.3,120.6,116.4,156.3,136.4,106,174.2,64.9,81.2,142.1,100.4,97.4,109.2,165.6,86.5,94,159.5,147.3,112.5,155.5,89,117.7,119.4,95.5,94.6,123,129.3,78.8,111.7,89.9,84.2,131.4,92.4,165.5,138.5,79.5,159.7,114.9,159.5,31.1,105.1,100.1,128.7,152.3,205.2,139,107.8,80.3,92.4,102.4,141.9,145.4
1494_f_at,145.3,134.5,109.6,117.1,169.8,122.7,127.5,172.5,102,141,133.2,170.3,84,199.4,138.9,142.4,192,179.2,147.2,130.5,144.7,133.9,90.2,133.5,136.1,151.8,157.1,167.3,131.8,138,138.6,111.1,56.4,89.6,84.5,126.7,181.1,172.3,111.8,130.2,168.5,148.2,121,248.2,99.4,140.3,103.3,99,113.5,216.5,154.9,112.2,76.9,92.5,103.1,124.2,83.1,147.2,107.8,238.3,85.9,140.6,101.4,108,122.7,147.4,120.8,75.9,108.3,150.6,152,94.8,142.1,124.8,165.8,107.3,93.3,123,131.7,117.9,148,160.7,161,117.6,152.7,151.5,161.3,135.2,122.5,141.6,121.7,178.8,122.7,73.1,90,144.6,118.5,144.5,101.6,197.4,202.7,276.8,79.2,155.6,83.7
1598_g_at,168.1,209.3,213.1,303.9,307.7,205.5,197.3,271.9,230.5,234.3,202.8,319.4,199.7,247.5,162.1,274.9,257.6,297.1,250.8,135.5,203,158.4,222,179.7,123.5,225.8,289.1,291.8,152.4,194.9,235.1,170.8,170.8,222.9,175.5,235.3,228.9,130.1,234.7,166.9,176.5,224.9,252.4,213.3,172.3,312.3,186.2,186.7,227.6,265.8,288.3,228.1,140.5,167.8,177.9,223.8,180.1,202.9,217.2,343.3,184.7,186,165.6,188.7,189.4,240.2,205.3,169.4,284,218.6,178,322.7,241.3,206.3,299.2,242.1,220.5,232.9,230.9,239.6,230.1,240.7,212,308,207.8,248.5,291,245.3,254.1,292,269.2,237.5,247.6,182.4,199.7,192.4,338.3,280.3,303.8,289,282.4,336.9,224.4,307.5,218.8
160020_at,190.9,176.5,154.8,134.8,207.3,125.8,253.1,312.6,185.6,220.6,151.3,348,102.6,256.6,155.9,206.2,221.5,349.1,265.6,98.7,164.9,194.5,179.2,192.6,166.8,149.3,203.4,259.2,127.7,177.6,294.3,123.4,213.5,74.8,160.5,181.9,241.7,141.5,163.5,135.3,187.5,171.3,92.9,123.4,137.6,141.4,150.7,195.4,127.3,142.8,242.7,142.6,119.3,112.3,146.4,139,141.6,144.3,84.9,200,139.9,130.8,122.8,191.5,119,120.5,160.3,87.4,110,349.6,69.5,175.3,182.3,248.7,163.7,180.5,140.3,212,176.4,95.9,193.9,129.4,138.8,128.8,228.3,110.3,115.5,220.9,307.2,162.1,136.6,229.3,188.7,137.3,234.9,111.6,185.9,258.8,253.7,149.7,240.5,128.5,121.3,142.6,300.8
1729_at,95.9,204,155.2,124.3,126.7,197.6,114.1,43.9,167.9,126.5,180.6,199.3,130.2,59.7,166.3,62.7,170.2,103,180.1,175.6,154.5,59.3,133.9,111.3,33.1,127.3,150.5,114.4,152.9,172.8,132.8,101.1,47.4,99.2,146.4,96.6,124.3,110.1,105.5,133.6,130.4,163.8,193.8,164.7,147.1,82.3,134.2,166.5,36.7,32.2,33.7,73,93.8,187.9,138.3,165.3,141.1,154.2,148.8,48.3,125.9,129.5,64.2,42.5,105.8,132.8,102.7,125.2,93.5,80.8,52.1,153.1,165,186.8,103.2,67.7,262.8,160.8,55.2,136.2,135.3,172.4,73.9,116.9,94.9,123.7,92.2,162.5,50.9,61.7,112.8,43.3,120.9,145.6,114.8,156.8,40.7,101,59.7,176.4,130.7,54.1,222.9,187.7,130.6
1773_at,41.5,57.2,50.6,44.8,71.1,57.5,43.9,47.3,45,14.2,50.5,41.6,26.4,110.4,47.7,54,60.8,47.9,68,29.3,29.5,10.2,21.1,61.6,60.9,49,72,32.4,54.1,48,68.9,41.8,45.4,41,58.5,64.7,40,32,52.8,62.6,60.5,42.1,35,65.4,43.8,30.2,16.8,65,40.2,49.2,82.4,52.4,50.2,39.4,59,8.2,63.7,38.7,50.8,102.6,63.1,70.1,15.1,36,52.8,39.2,24.6,77.6,15.5,76.8,48.3,34.1,59.9,74.4,9.9,83.2,41.8,75.4,74.8,59.9,45.4,45.6,48.8,7.8,25.2,36.2,60.5,58.4,59.3,13.9,57.6,9.4,42.4,37.3,40.4,63.2,38.8,11.6,42.9,9.6,18.5,105.3,69.6,51.2,66.7
177_at,19.1,24.5,14.5,4.1,12.2,29.9,7.3,17,20.1,9.5,19.8,10,14.9,15.8,19.9,10.5,31.3,24.4,43.6,37.3,14.7,20.8,34,23.4,6.2,4.6,23.2,7.4,5.7,7.1,5.3,21.6,10.4,4.3,18,50.5,31.7,26.6,7.9,34.4,7.9,35,13,21.6,6,36.3,4.6,15.9,5.6,5.2,40.4,53.9,2.8,4,9.2,17.2,21.4,10.3,33.1,53.8,8.7,11.9,7.6,6.1,26.7,7.6,27,31.2,23,20.8,71.8,11.9,21.8,20.9,7.5,6,31.9,35.9,20.2,38.2,14.6,33.2,40.9,39.5,7,5.3,5.9,8.1,6,10.7,4.1,6.3,4.4,26.1,6.2,15.9,3.9,44.1,7.7,41,11.4,10.6,11.3,27.1,21.3
179_at,418.4,404,406.8,366.3,448.3,284.4,259.5,300.6,371.3,302.9,492.8,467.8,265.6,361,446.2,350.7,307.9,428.2,434.9,169.6,310.2,334.5,252.8,273.7,225.1,275.4,305.2,286.7,311,379.9,297,344.5,243.3,384.8,164.6,394.9,284.7,263,341.5,298.9,334.3,280.4,217.5,448.1,371.3,414.8,422.9,433.8,363,394.3,367.1,342.2,276.3,327.1,415.1,327.8,350.2,290.6,324.5,405.4,182.5,326,466.8,295.9,360.4,328.4,232.7,331.2,365.1,420.2,368.7,567.9,399.2,361.4,274.6,216.4,342.9,315.1,237,309.9,376.1,331.5,380.4,319.1,324.1,344.6,339.1,432.2,326.8,236,277.2,482.1,242.4,327.3,248.4,211.2,292.8,472.7,400.8,368.9,332,373.5,314.6,229.1,91
1861_at,9.9,11.6,42.6,32.8,16.6,27.9,28.5,9.1,7.6,27.5,11.2,20.8,37.2,12,38.9,11.2,9.4,5.6,15.7,14.1,56.1,19.5,14.6,52.2,40.6,32,46.7,75.5,58.2,27.9,46.9,36.2,17.7,46.8,38,10.9,8.8,7.9,20.5,32.1,48.6,42.6,5.1,56.3,42,6.2,45.9,42.5,34.9,61.1,12.2,60.5,4.6,29.6,27.3,4.9,52.5,18.8,35,70.7,32.5,6.7,41.5,13.5,27.8,47,37.7,36.3,40.4,25.6,9.6,24.1,35.4,66.6,59.7,27.8,23.6,7.6,9,30.1,7.2,37.5,6.1,42.4,10.8,26.6,7.7,44.4,12.6,12.7,37.8,57.8,11.1,46.9,29.9,62.2,13.5,18.8,7.8,43.2,48.1,44.9,22.3,6.1,10.4
200000_s_at,155.6,136.4,204.6,156.1,192,226.1,242.4,34,154.2,201.8,193.1,186.9,366.5,114.9,223.5,161,308,269.5,272.5,262.7,73.6,157.2,213.9,143.9,146.5,176,173.1,239.1,202.6,184.2,191.3,178.2,191.2,190.6,202.4,224,221.9,168.4,283.7,285.3,201.9,233.1,297.3,123.2,164.6,299.2,248.8,266.1,196.7,222.8,200.7,320,254.1,247,140.5,242.9,151.8,291.1,277.1,200.7,228.9,184.1,162.7,165.2,131.6,203.2,211.8,173.6,169.9,93.4,127.7,248.2,172.3,161.3,193.2,133.6,285.2,223.4,254.2,156.4,210.3,207.4,266.9,253.5,216.3,172.1,121.1,123.2,100.9,201.1,146.6,95.5,262,378.4,167.7,147.3,136.1,187.5,240.6,142.5,144.5,276.2,302.9,292.7,254.9
200001_at,324.7,456.2,383.1,635.8,521.4,290.4,400,692.7,277,460.4,410.7,489.2,479.1,651.8,430,584.2,647,672.5,575.5,296.7,563.5,418.2,206.3,582.7,622.6,245.9,585.8,408.7,289.6,399.6,380.8,263.7,663.8,401.7,505.2,168.5,457.6,272.9,204.4,207.5,569.8,183.7,322.9,488.9,533.9,434.1,565.9,501.4,670.6,550.2,457,337.2,437.9,433.5,421.2,377.8,411.6,484.2,410.1,543.8,254.3,407.8,395.5,331.8,322.6,307.1,310.7,307.3,504.3,557.8,354.9,581,364.9,449,398.1,389.8,336.4,279.8,458.5,333.8,432.4,409.3,288.8,309.6,339.7,424.5,372.7,319.6,440.1,411.1,365.3,292.2,378.4,288.3,611.2,367.4,383.3,267.5,452.2,395.5,375,208.4,283.1,383.7,229.1
200002_at,274.9,202.2,479.9,334.6,432.7,718.6,327.8,563.8,333.1,191.8,353.1,290.6,388.2,532.8,473.8,230.8,465.9,466.1,411.6,493.4,463.4,495.5,682.8,459.2,370,428.7,458.2,492.9,365.9,301.3,314.3,448,329,416.9,293.6,247.1,241.8,347.9,257.4,397.1,282.4,377.9,312,270.9,343.9,279.4,288,393.1,271.4,294.9,224.8,331.7,631.1,502.3,435.7,423.5,372.2,330.4,343.1,217.8,462.6,275.5,343.7,299.8,215.5,290.3,337.6,409.7,245.8,301.4,277.1,272,253.4,562.2,114.6,368.2,383.2,395.3,252.9,254.5,266.2,262.4,506.8,238.9,238.5,295.7,368.9,276.9,218.4,183.6,216.5,225.1,293.2,369,223.3,223.6,330.9,138.6,216.3,173.3,304.3,165.1,406.5,314,539.3
200003_s_at,5386.8,5561.9,7547.8,7318.6,6540,9027.2,6277.7,5657,6152.6,4818.2,6339.9,4275.6,8931,5898.9,6967.4,5127.4,8099.5,7837.9,6691,10463.5,9316.8,8584.6,7284.3,7325,6032.9,7777.7,7401.1,10508.8,10075.1,7180.9,7602.6,8074.1,9320.4,8672,8126.2,8684.6,6798.1,6457,7666.7,9557.9,7649.5,9189.8,8000.5,4910.1,8171.3,9938.7,7430,7173.9,7900.1,7151.9,6335.8,8130.4,9383.6,9087.5,7440.9,10133.3,9426.1,8092.4,8015.9,4934.3,5913.8,8507.6,6982.3,7873.1,7300.8,6844,11265.4,9867.6,7561.1,6618.7,5840,9429.8,7629.1,9802.4,5681.1,7604.4,9221.1,8307.3,7051,7535.5,8605.4,9750.7,8252.9,7274.8,7562.2,8651.4,8839.8,7675.1,7237.5,4735.6,6074.1,5419.3,7478.9,9218.6,5805.5,6321.4,6290,4292,6826.1,4602.6,5151.5,4776.2,9364.6,7819.2,10237
200004_at,1190.4,1295.9,2023.5,1094.5,1679.1,1779.4,1769.2,934.3,1707.8,1666.8,1571.1,1627.2,2445.9,872.4,1467.9,1385.6,834.3,901.5,1327.9,2133.3,1439.4,1348.8,1795.2,1321.8,1298.8,1594.2,1523.6,1370,1571.4,1308.3,1448.4,1815.2,1368.9,1698.9,1597.6,1524.9,1363.5,1697.2,1511.6,2203.3,1436.3,2487.6,2011,943.5,1567.9,1935.8,1249.6,1289.3,1384.5,1568,1042.7,1515.2,1756.7,1719.8,1505.9,1817.9,1571,1265.1,2125.7,762.5,2449.7,1772.8,1353.3,1900.1,2001,1785.3,2344.8,2171.3,1426.2,1127.2,1544.9,2312.3,1644.5,2311.2,1495.9,1667.6,2103,2153.5,1647.4,1684.9,2002.3,1814.2,1457.5,1567.7,1578.1,1467.6,1241.8,1906.6,1260.6,1672.2,1514.9,1173.6,1762.3,2155,2166.6,2202.8,1699.3,1406.7,1500.7,1172.3,1496.3,1194.5,1932.3,1123.5,1703.7
200005_at,390.9,379.3,572.3,539.7,491.6,664.9,558.4,239.4,442.5,296.9,521.8,246.3,653.3,218.9,482.8,354.7,440.1,288.9,335.9,772,582.8,492.8,487,587.5,461.9,589.6,561.9,599.7,598.5,564.2,589.8,618.2,553.3,638.6,691.8,542.3,486.6,538.1,836.5,673.3,671.3,764.1,679.6,464.8,651.3,583.3,588.8,682.6,503.5,454.1,469,399,717.6,715.6,582.4,755.5,585.4,612,643.6,272,584.1,548.2,606.8,626.6,460.1,522.8,626.2,531.8,437.8,415.4,476.4,658.6,409.5,763.1,381,565.3,705.9,581.2,511.8,516.6,651.4,479.6,646.8,768.2,524,590.4,528.6,474.6,354.2,435.5,504.1,357,616.8,658.6,390.2,426.5,255.9,420,418.1,404.5,419.9,384.6,780,560.6,507.1
200006_at,904.2,862.1,1069.5,1116.1,1167.7,1334.1,1061.3,1068.9,916.4,904.7,963.3,675.7,1088.2,962.2,1142.1,915.9,1538.2,1257.2,1050,1449.6,1104.7,1129.4,942.5,1098.2,966.8,1068.7,1169.8,1110.1,1310,1084.9,968.9,1056.1,1088.8,1189.3,1148.3,1146.5,982.3,811.3,1139.7,1164,1187.5,1025.1,1287.8,917.6,1241.8,1256.9,1359.7,1322.8,1132.5,923.7,821.1,932.3,1338.9,1329.6,1169.1,1231.5,1196.9,915.8,1184.4,796.9,1045.6,1030.1,1212.8,1106.9,923.9,866.5,943.7,1029,902.3,820.3,481.6,1067.6,1056.6,1246.6,984.7,1222.1,1170,1050.7,937.1,839.9,1129,820.3,1043.2,905.9,948.4,1053.5,1233.6,874,1018.6,543.9,886.8,987.2,976.8,1238.7,924.8,866.1,818.4,716.2,864.6,912.7,569.8,746.5,1184.6,1207,878.8
200007_at,437.2,573.7,655.8,553.8,623.2,878,469.1,739.6,473.1,435.8,539.6,442.5,525.1,740.4,573,390.9,644.3,721.9,615.9,673.5,833.7,575.2,627.2,579,709.6,544.5,643.8,638.9,556.5,510.7,579.3,632.4,602.2,607.1,580.6,531.4,417.6,524.3,733.3,713.7,688.9,659.9,590.5,528.7,620.1,502.4,567.5,929.6,606.5,650.1,526,517.4,914.1,813.5,927.4,723.1,586.3,476.2,632.9,576.5,777.7,519.8,644.4,545.5,562,471.6,673.9,574.5,449.6,650.2,481.4,458.5,557.8,881.5,628,629.5,695.9,714.1,599.9,628.6,592.7,554,926.1,635.9,753.1,758.2,550.1,742.5,626.2,558.6,798,796.5,712,881.2,764.3,607.7,619.6,449.6,742.5,585.3,455,409.5,791.3,613.7,684.1
200008_s_at,314.3,333.7,263.7,228.4,318.7,283,330,151.6,357.4,354,352.9,297.4,314.4,151.1,235.2,350.5,180.4,179.9,143.3,316.6,343,259.9,260.4,243.3,282.7,252.7,280.6,262.2,284.5,280.5,253.3,329.7,305.2,375.1,379,313.8,276.5,192.6,355,368.7,348,337.5,373.6,409,444.6,332.9,321.2,391.2,377.7,358.4,289.2,285.2,362.1,367.7,325.5,369.4,389.6,289.3,269.8,205.5,311.8,397.7,317.5,283.5,411.1,297.7,306.8,269.6,285.5,244.4,206.3,278.6,376.9,335.6,272,358,329.5,377.7,260.6,367.4,351.3,276.7,366.3,310,391.5,385.2,295.8,398.6,354.9,299.2,365,341.4,372.5,274.2,486.7,480,500.1,278.4,366,299.8,270.5,304.7,419.8,242.3,297.1
200009_at,708.7,815.6,855.4,597.2,937,1110.1,827.6,438,757.7,596.6,811.9,647.1,919,396.3,656.4,646.5,443,420.3,397.2,915.9,1006.7,657.9,1144.5,790.6,825.2,888,929.5,636.1,847.3,647.1,701.1,970.5,829.5,977.9,989.6,826.7,728.9,745.8,820.1,1009.7,971.4,1187.8,1049.5,518.6,1006.1,878.2,895.8,930.4,950.1,617.3,645.9,674.2,1201.5,1055.7,942.7,1220.4,903,1002.9,881.6,366.3,1272.1,934.4,598.5,1060.3,814,948,840.2,820.7,641.6,621.9,672.9,861.5,715.3,715.1,666.5,1102.1,1009.7,1056,819.4,933.3,944.6,675,1006.4,957.4,939.8,991.6,701.3,844.6,852.7,656.8,919.8,662.4,916.2,1175.1,1064.2,959.1,666.8,783.1,724.5,625.1,717.1,528.5,1081.4,614.8,1120
